vendor_id,po_id,item_name,quantity,po_date,region,ingestion_timestamp,load_date,pipeline_run_id,source_file,silver_load_timestamp
V0438,PO083464,Mechanical Pvc Pipe Premium,65,21-09-2025,EAST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0215,PO083473,Safety Hydraulic Pump Standard,386,13-10-2023,CENTRAL,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0458,PO083495,Electrical Steel Rod Standard,439,15-04-2024,NORTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0103,PO083500,Electrical Transformer Oil Kit,330,01-01-2023,CENTRAL,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0173,PO083504,Instrumentation Hydraulic Pump Premium,314,20-06-2023,WEST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0333,PO083509,Electrical Pvc Pipe Kit,326,07-12-2023,NORTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0161,PO083543,Structural Pneumatic Cylinder Premium,8,26-03-2025,EAST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0380,PO083581,Structural Bearing Kit,243,18-06-2023,SOUTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0350,PO083582,Safety Pneumatic Cylinder,295,07-12-2023,NORTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0485,PO083584,Electrical Gearbox Premium,142,30-06-2024,WEST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0336,PO083589,Electrical Safety Helmet Kit,441,27-05-2022,EAST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0350,PO083591,Structural Safety Helmet Heavy Duty,408,06-01-2024,NORTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0260,PO083627,Safety Conveyor Belt,233,04-08-2025,WEST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0318,PO083663,Mechanical Pressure Gauge Premium,481,06-08-2023,WEST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0396,PO083682,Safety Transformer Oil Standard,1,04-04-2025,NORTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0341,PO083729,Structural Flow Meter Premium,388,15-05-2024,CENTRAL,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0453,PO083732,Structural Copper Wire Premium,70,17-07-2022,CENTRAL,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0013,PO083762,Structural Pressure Gauge Standard,137,28-08-2024,NORTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0178,PO083770,Structural Safety Helmet Heavy Duty,93,01-02-2024,CENTRAL,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0421,PO083772,Structural Copper Wire Standard,425,03-10-2022,EAST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0161,PO083806,Instrumentation Electric Motor Premium,211,30-12-2023,EAST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0275,PO083846,Structural Conveyor Belt Standard,95,30-09-2023,SOUTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0347,PO083865,Electrical Safety Helmet Kit,249,23-05-2023,SOUTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0480,PO083869,Electrical Circuit Breaker,146,16-11-2024,WEST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0241,PO083871,Safety Flow Meter Kit,50,01-11-2025,WEST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0421,PO083872,Mechanical Electric Motor Premium,367,24-10-2022,EAST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0003,PO083874,Safety Gearbox Premium,152,11-11-2023,EAST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0217,PO083903,Structural Conveyor Belt Premium,463,05-11-2022,WEST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0289,PO083905,Structural Bearing,83,24-01-2024,CENTRAL,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0468,PO083906,Electrical Transformer Oil Standard,289,28-02-2025,NORTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0313,PO083924,Electrical Pneumatic Cylinder Kit,65,08-01-2022,SOUTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0272,PO083970,Structural Gearbox Heavy Duty,467,12-07-2025,SOUTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0407,PO083977,Electrical Steel Rod,98,26-04-2023,SOUTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0497,PO084011,Electrical Pvc Pipe Premium,383,16-02-2022,WEST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0223,PO084068,Instrumentation Industrial Paint Heavy Duty,264,08-05-2024,NORTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0165,PO084074,Instrumentation Hydraulic Pump Premium,61,21-11-2023,CENTRAL,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0014,PO084077,Safety Pressure Gauge Kit,471,11-08-2024,NORTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0018,PO084082,Fluid Safety Helmet Kit,64,25-01-2022,CENTRAL,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0467,PO084084,Electrical Pvc Pipe Kit,443,08-10-2022,EAST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0496,PO084106,Fluid Conveyor Belt Kit,64,22-06-2022,WEST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0135,PO084121,Fluid Safety Helmet Kit,357,31-10-2022,EAST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0453,PO084129,Instrumentation Electric Motor Premium,62,17-06-2024,CENTRAL,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0500,PO084150,Electrical Steel Rod Kit,105,25-02-2024,WEST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0497,PO084151,Fluid Bearing Premium,482,26-07-2022,WEST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0384,PO084173,Electrical Transformer Oil Kit,400,07-10-2022,CENTRAL,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0451,PO084187,Electrical Conveyor Belt Standard,445,18-09-2022,NORTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0130,PO084236,Structural Pvc Pipe Heavy Duty,1,02-01-2023,NORTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0127,PO084246,Fluid Steel Rod Standard,324,28-12-2025,EAST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0247,PO084254,Safety Conveyor Belt,77,03-07-2025,WEST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0257,PO084265,Electrical Conveyor Belt Standard,322,06-08-2022,WEST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0064,PO084291,Mechanical Pressure Gauge Standard,19,22-09-2025,EAST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0015,PO084315,Mechanical Electric Motor Standard,398,23-02-2023,SOUTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0134,PO084336,Instrumentation Transformer Oil Kit,366,19-10-2022,NORTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0268,PO084338,Instrumentation Fasteners,158,16-06-2025,EAST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0181,PO084347,Instrumentation Copper Wire,411,26-03-2025,CENTRAL,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0306,PO084358,Electrical Conveyor Belt Standard,117,20-07-2024,CENTRAL,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0177,PO084366,Instrumentation Copper Wire,459,21-05-2024,CENTRAL,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0170,PO084391,Fluid Steel Rod Standard,101,27-05-2024,CENTRAL,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0268,PO084411,Structural Safety Helmet Heavy Duty,75,06-02-2022,EAST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0437,PO084416,Structural Bearing Kit,251.2023479,13-08-2025,NORTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0305,PO084456,Safety Control Panel Kit,117,28-07-2025,WEST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0457,PO084478,Fluid Control Panel Premium,199,30-03-2024,WEST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0497,PO084490,Structural Transformer Oil,190,04-01-2024,WEST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0223,PO084497,Electrical Pvc Pipe Premium,464,22-08-2024,NORTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0101,PO084508,Structural Conveyor Belt Standard,2,27-07-2025,SOUTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0002,PO084511,Instrumentation Electric Motor Premium,468,13-12-2025,NORTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0340,PO084514,Electrical Copper Wire Premium,253,14-10-2022,EAST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0427,PO084515,Mechanical Electric Motor Standard,260,06-11-2025,EAST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0312,PO084517,Safety Control Panel Heavy Duty,349,29-04-2025,EAST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0027,PO084528,Fluid Safety Helmet Premium,221,29-05-2022,EAST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0411,PO084541,Fluid Lubricant Standard,220,16-10-2022,EAST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0235,PO084576,Structural Conveyor Belt Premium,216,12-12-2022,SOUTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0160,PO084623,Mechanical Pressure Gauge Premium,426,13-07-2025,EAST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0072,PO084627,Safety Hydraulic Pump Heavy Duty,91,07-03-2025,NORTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0064,PO084648,Fluid Safety Helmet Premium,175,04-12-2025,EAST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0404,PO084655,Structural Transformer Oil,418,02-05-2024,SOUTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0268,PO084663,Electrical Safety Helmet Kit,370,24-03-2024,EAST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0426,PO084669,Electrical Conveyor Belt,423,07-11-2024,WEST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0091,PO084683,Safety Conveyor Belt Standard,103,07-04-2023,SOUTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0242,PO084684,Electrical Lubricant Heavy Duty,253,15-06-2025,SOUTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0127,PO084697,Safety Control Panel Heavy Duty,11,19-12-2022,EAST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0475,PO084711,Instrumentation Bearing,347,05-07-2024,EAST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0173,PO084714,Mechanical Fasteners Heavy Duty,291,22-05-2022,WEST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0415,PO084724,Instrumentation Bearing Premium,12,20-08-2024,NORTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0341,PO084748,Fluid Steel Rod Standard,39,11-01-2025,CENTRAL,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0086,PO084809,Electrical Circuit Breaker,199,01-12-2022,NORTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0247,PO084825,Electrical Transformer Oil Kit,164,19-08-2024,WEST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0166,PO084846,Structural Pvc Pipe Heavy Duty,489,01-07-2023,NORTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0266,PO084871,Safety Pneumatic Cylinder,198,16-05-2023,EAST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0161,PO084888,Fluid Safety Helmet Premium,475,31-01-2023,EAST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0424,PO084905,Electrical Gearbox Kit,450,04-04-2024,NORTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0362,PO084909,Structural Pneumatic Cylinder Premium,454,19-06-2025,EAST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0238,PO084927,Instrumentation Bearing,485,11-02-2025,CENTRAL,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0329,PO084945,Safety Conveyor Belt Standard,361,08-01-2022,CENTRAL,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0006,PO084953,Electrical Pvc Pipe Premium,147,20-03-2025,SOUTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0334,PO084975,Instrumentation Valves Heavy Duty,437,21-12-2024,SOUTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0459,PO084979,Structural Steel Rod Kit,457,13-12-2022,CENTRAL,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0459,PO085003,Safety Welding Rod Kit,95,18-06-2025,CENTRAL,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0234,PO085005,Instrumentation Transformer Oil Kit,45,02-12-2023,NORTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0011,PO085010,Safety Gearbox Premium,132,13-09-2022,WEST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0497,PO085029,Safety Flow Meter Kit,288,19-05-2024,WEST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0336,PO085034,Structural Transformer Oil,204,05-01-2024,EAST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0056,PO085036,Safety Control Panel Heavy Duty,324,11-10-2022,NORTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0444,PO085041,Electrical Conveyor Belt,39,15-06-2024,CENTRAL,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0345,PO085042,Structural Pressure Gauge Standard,38,18-06-2025,EAST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0497,PO085076,Fluid Pneumatic Cylinder,230,02-06-2025,WEST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0226,PO085079,Safety Hydraulic Pump Heavy Duty,368,21-10-2023,WEST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0065,PO085084,Electrical Pvc Pipe Premium,202,21-06-2023,WEST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0246,PO085088,Electrical Conveyor Belt Standard,435,04-07-2024,NORTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0442,PO085092,Electrical Gearbox Premium,216,23-10-2023,NORTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0054,PO085095,Structural Safety Helmet Heavy Duty,19,17-06-2025,CENTRAL,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0469,PO085135,Fluid Pneumatic Cylinder,382,11-10-2025,EAST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0140,PO085207,Electrical Pvc Pipe Premium,291,03-06-2025,EAST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0386,PO085218,Instrumentation Fasteners,223,07-06-2022,SOUTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0403,PO085222,Electrical Circuit Breaker,460,17-02-2025,SOUTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0223,PO085239,Instrumentation Steel Rod,343,27-10-2025,NORTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0383,PO085297,Mechanical Welding Rod Heavy Duty,120,02-04-2022,EAST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0318,PO085315,Electrical Steel Rod Standard,101,28-02-2022,WEST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0035,PO085341,Structural Conveyor Belt Standard,336,19-11-2023,EAST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0064,PO085346,Safety Transformer Oil Standard,491,07-09-2023,EAST,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0091,PO085347,Safety Lubricant Standard,67,18-07-2025,SOUTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
V0392,PO085361,Instrumentation Pneumatic Cylinder Premium,277,12-06-2022,NORTH,2026-07-09T18:01:16.324Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,purchase_orders,2026-07-10T19:09:06.798Z
