contract_id,vendor_id,item_name,category,contract_price,payment_terms,effective_date,ingestion_timestamp,load_date,pipeline_run_id,source_file,silver_load_timestamp
CON016398,V0075,Safety Control Panel,Safety,261.03,NET60,2021-02-15,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON004411,V0083,Fluid Conveyor Belt Kit,Fluid,1357.64,NET30,2023-05-04,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON004694,V0071,Fluid Bearing Premium,Fluid,877.39,NET999,2022-01-12,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON019133,V0402,Structural Steel Rod Kit,Structural,1629.19,NET60,2023-07-11,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON000002,V0123,Safety Transformer Oil Heavy Duty,Safety,537.39,NET60,2021-08-14,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON000004,V0053,Mechanical Pressure Gauge Premium,Mechanical,3287.82,NET45,2024-12-19,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON000044,V0086,Mechanical Pvc Pipe Premium,Mechanical,1287.48,NET15,2023-03-15,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON000093,V0332,Electrical Steel Rod Kit,Electrical,658.69,NET60,2023-07-05,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON000108,V0490,Fluid Control Panel Premium,Fluid,2191.69,NET30,2023-08-24,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON000127,V0499,Instrumentation Copper Wire Heavy Duty,Instrumentation,871.85,NET60,2022-02-26,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON000131,V0396,Safety Conveyor Belt,Safety,301.72,NET60,2023-10-08,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON000134,V0261,Structural Conveyor Belt Premium,Structural,382.74,NET45,2022-11-04,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON000159,V0004,Safety Conveyor Belt,Safety,294.38,NET30,2023-12-15,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON000164,V0066,Fluid Conveyor Belt Kit,Fluid,1386.4,NET45,2024-06-02,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON000205,V0033,Structural Copper Wire Standard,Structural,2825.24,NET30,2021-03-01,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON000227,V0235,Fluid Conveyor Belt Kit,Fluid,1420.68,NET15,2024-09-01,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON000232,V0479,Fluid Safety Helmet Kit,Fluid,1523.3,NET30,2022-09-23,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON000242,V0481,Electrical Pneumatic Cylinder Kit,Electrical,294.49,NET60,2024-02-18,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON000256,V0349,Electrical Steel Rod Kit,Electrical,619.3,NET30,2021-05-26,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON000278,V0479,Electrical Conveyor Belt Heavy Duty,Electrical,964.05,NET30,2021-01-08,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON000287,V0472,Safety Lubricant Kit,Safety,523.4,NET15,2022-03-26,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON000311,V0165,Instrumentation Fasteners,Instrumentation,2005.21,NET15,2022-06-19,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON000340,V0295,Fluid Safety Helmet Standard,Fluid,655.98,NET30,2021-06-01,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON000341,V0032,Fluid Conveyor Belt,Fluid,2081.05,NET15,2022-11-20,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON000383,V0334,Structural Bearing Kit,Structural,1582.76,NET15,2023-12-16,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON000436,V0454,Electrical Pvc Pipe Premium,Electrical,2783.24,NET45,2024-02-16,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON000448,V0177,Fluid Pneumatic Cylinder,Fluid,2040.27,NET60,2021-01-16,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON000520,V0403,Safety Transformer Oil Kit,Safety,520.93,NET45,2023-05-05,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON000548,V0376,Instrumentation Copper Wire Heavy Duty,Instrumentation,753.72,NET45,2024-09-21,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON000579,V0057,Mechanical Pressure Gauge Premium,Mechanical,3302.57,NET15,2024-11-29,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON000604,V0378,Mechanical Fasteners Premium,Mechanical,3537.56,NET60,2024-01-11,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON000610,V0169,Fluid Safety Helmet Kit,Fluid,1631.91,NET45,2023-05-30,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON000611,V0011,Electrical Steel Rod,Electrical,828.94,NET60,2024-04-17,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON000613,V0086,Safety Hydraulic Pump Standard,Safety,104.32,NET15,2022-06-23,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON000620,V0195,Instrumentation Circuit Breaker Standard,Instrumentation,2491.96,NET30,2024-06-21,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON000636,V0231,Instrumentation Copper Wire Heavy Duty,Instrumentation,759.57,NET45,2021-11-18,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON000637,V0150,Structural Bearing Kit,Structural,1632.23,NET60,2022-01-28,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON000642,V0028,Safety Lubricant Standard,Safety,464.12,NET15,2024-07-02,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON000645,V0326,Fluid Steel Rod Standard,Fluid,2121.33,NET60,2024-09-30,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON000652,V0301,Electrical Steel Rod Kit,Electrical,580.85,NET30,2021-08-30,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON000668,V0262,Structural Safety Helmet Heavy Duty,Structural,982.27,NET45,2023-07-07,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON000674,V0291,Safety Transformer Oil Heavy Duty,Safety,476.51,NET30,2023-07-09,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON000681,V0017,Fluid Bearing Premium,Fluid,928.3,NET60,2024-02-19,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON000683,V0380,Safety Steel Rod Standard,Safety,168.27,NET45,2024-03-18,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON000687,V0341,Instrumentation Transformer Oil Kit,Instrumentation,2119.55,NET15,2024-11-07,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON000720,V0364,Structural Flow Meter Premium,Structural,1757.55,NET15,2023-05-13,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON000726,V0212,Electrical Circuit Breaker,Electrical,1854.51,NET30,2024-06-15,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON000748,V0006,Electrical Pvc Pipe Kit,Electrical,2207.83,NET30,2021-06-24,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON000788,V0052,Electrical Bearing Heavy Duty,Electrical,1658.44,NET30,2022-08-16,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON000832,V0185,Safety Control Panel Kit,Safety,238.7,NET45,2024-10-15,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON000839,V0248,Instrumentation Safety Helmet,Instrumentation,1263.11,NET15,2024-05-01,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON000852,V0434,Fluid Bearing Premium,Fluid,925.85,NET30,2022-12-10,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON000856,V0266,Electrical Pneumatic Cylinder Kit,Electrical,277.11,NET60,2022-09-03,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON000863,V0424,Structural Lubricant,Structural,3339.28,NET30,2023-12-31,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON000885,V0167,Fluid Pneumatic Cylinder,Fluid,2166.72,NET15,2023-05-04,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON000907,V0140,Mechanical Conveyor Belt,Mechanical,3277.66,NET15,2022-03-07,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON000916,V0393,Electrical Safety Helmet Kit,Electrical,1395.77,NET45,2021-01-16,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON000933,V0125,Mechanical Welding Rod Heavy Duty,Mechanical,802.73,NET60,2022-02-06,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON000964,V0381,Safety Flow Meter Kit,Safety,342.09,NET15,2024-10-17,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON000980,V0446,Fluid Pneumatic Cylinder,Fluid,1949.12,NET45,2024-04-17,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON001005,V0381,Instrumentation Flow Meter Heavy Duty,Instrumentation,2792.66,NET15,2023-11-05,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON001032,V0283,Fluid Safety Helmet Standard,Fluid,568.64,NET30,2022-10-25,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON001038,V0490,Electrical Pvc Pipe Premium,Electrical,2569.46,NET30,2021-05-16,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON001045,V0176,Safety Control Panel,Safety,259.23,NET60,2023-02-27,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON001062,V0124,Mechanical Circuit Breaker Premium,Mechanical,3179.74,NET45,2022-11-16,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON001148,V0307,Safety Welding Rod Kit,Safety,283.89,NET30,2022-12-25,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON001167,V0221,Fluid Safety Helmet Premium,Fluid,140.41,NET30,2023-02-16,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON001200,V0444,Mechanical Pressure Gauge Premium,Mechanical,3400.99,NET45,2023-01-07,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON001206,V0339,Instrumentation Flow Meter Kit,Instrumentation,3698.35,NET45,2021-09-26,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON001231,V0311,Electrical Copper Wire Premium,Electrical,1182.16,NET45,2021-11-20,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON001232,V0152,Safety Steel Rod Standard,Safety,184.88,NET30,2022-08-04,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON001258,V0362,Safety Conveyor Belt,Safety,299.59,NET60,2022-06-29,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON001260,V0193,Fluid Safety Helmet Kit,Fluid,1469.48,NET15,2021-08-30,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON001265,V0068,Electrical Steel Rod Kit,Electrical,578.55,NET60,2024-05-02,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON001292,V0074,Instrumentation Transformer Oil Kit,Instrumentation,2040.9,NET30,2021-06-16,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON001306,V0066,Fluid Lubricant Standard,Fluid,290.02,NET45,2021-02-19,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON001317,V0079,Instrumentation Flow Meter Premium,Instrumentation,1517.23,NET15,2022-11-30,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON001320,V0151,Structural Gearbox Heavy Duty,Structural,2587.83,NET30,2024-09-10,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON001327,V0416,Structural Conveyor Belt Premium,Structural,412.27,NET30,2023-06-27,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON001337,V0030,Fluid Conveyor Belt,Fluid,2069.67,NET60,2024-09-15,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON001344,V0276,Structural Copper Wire Premium,Structural,2122.84,NET60,2024-07-19,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON001346,V0088,Safety Pressure Gauge Kit,Safety,409.77,NET30,2023-09-10,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON001351,V0297,Instrumentation Flow Meter Kit,Instrumentation,3978.93,NET45,2024-06-16,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON001393,V0488,Safety Flow Meter Kit,Safety,344.17,NET15,2024-11-26,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON001406,V0154,Instrumentation Flow Meter Kit,Instrumentation,3919.45,NET15,2021-04-27,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON001408,V0326,Electrical Pneumatic Cylinder Kit,Electrical,271.99,NET60,2022-10-20,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON001422,V0296,Mechanical Fasteners Premium,Mechanical,3500.48,NET15,2022-02-10,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON001460,V0222,Fluid Safety Helmet Standard,Fluid,575.29,NET45,2021-09-05,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON001476,V0422,Fluid Pneumatic Cylinder,Fluid,2015.69,NET45,2021-11-24,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON001510,V0093,Safety Lubricant Kit,Safety,516.64,NET45,2021-09-08,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON001540,V0172,Safety Pressure Gauge Premium,Safety,198.24,NET30,2021-06-23,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON001543,V0235,Mechanical Fasteners Heavy Duty,Mechanical,3261.94,NET15,2021-10-26,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON001547,V0239,Fluid Steel Rod Standard,Fluid,1938.66,NET45,2023-09-03,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON001556,V0138,Safety Flow Meter Kit,Safety,356.29,NET45,2024-01-05,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON001562,V0480,Safety Control Panel Kit,Safety,240.14,NET30,2023-03-30,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON001592,V0244,Instrumentation Copper Wire,Instrumentation,3922.93,NET60,2021-10-15,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON001623,V0175,Fluid Control Panel Premium,Fluid,2231.16,NET60,2023-08-20,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON001628,V0017,Instrumentation Hydraulic Pump Premium,Instrumentation,3288.99,NET60,2024-06-15,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON001636,V0441,Structural Flow Meter Premium,Structural,1770.43,NET60,2022-11-05,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON001664,V0059,Electrical Conveyor Belt,Electrical,1885.94,NET60,2022-09-30,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON001709,V0323,Structural Copper Wire Premium,Structural,2118.52,NET60,2023-01-17,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON001720,V0194,Electrical Conveyor Belt Standard,Electrical,1356.24,NET45,2024-02-29,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON001766,V0280,Electrical Transformer Oil Kit,Electrical,2052.03,NET15,2021-01-13,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON001798,V0314,Safety Hydraulic Pump Standard,Safety,99.14,NET60,2021-08-31,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON001804,V0172,Fluid Safety Helmet Premium,Fluid,135.12,NET30,2021-08-30,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON001841,V0213,Instrumentation Circuit Breaker Standard,Instrumentation,2167.9,NET60,2021-03-07,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON001854,V0367,Fluid Safety Helmet Kit,Fluid,1492.92,NET45,2022-07-18,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON001856,V0451,Electrical Gearbox Kit,Electrical,1971.97,NET60,2024-03-29,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON001862,V0195,Mechanical Fasteners Premium,Mechanical,3365.41,NET30,2022-11-22,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON001886,V0070,Structural Bearing,Structural,1628.27,NET60,2021-04-08,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON001897,V0108,Electrical Steel Rod Standard,Electrical,1428.7,NET15,2024-01-13,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON001914,V0155,Safety Hydraulic Pump Standard,Safety,109.88,NET15,2022-02-26,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON001926,V0019,Safety Control Panel Kit,Safety,240.73,NET30,2021-11-28,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON001939,V0363,Instrumentation Flow Meter Premium,Instrumentation,1507.07,NET45,2021-06-10,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON001961,V0282,Instrumentation Copper Wire,Instrumentation,4099.16,NET15,2024-02-02,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON001971,V0149,Electrical Conveyor Belt Heavy Duty,Electrical,955.7,NET30,2022-06-02,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON001981,V0263,Structural Pneumatic Cylinder Premium,Structural,3386.33,NET15,2021-11-29,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON002021,V0214,Instrumentation Copper Wire Heavy Duty,Instrumentation,760.46,NET45,2021-04-07,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON002045,V0083,Structural Safety Helmet Heavy Duty,Structural,926.09,NET30,2022-06-04,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON002088,V0351,Structural Hydraulic Pump Premium,Structural,457.84,NET60,2021-10-24,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON002097,V0392,Mechanical Electric Motor Premium,Mechanical,1042.29,NET30,2022-09-12,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON002128,V0037,Safety Gearbox Premium,Safety,357.15,NET30,2024-07-25,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
