contract_id,vendor_id,item_name,category,contract_price,payment_terms,effective_date,ingestion_timestamp,load_date,pipeline_run_id,source_file,silver_load_timestamp,start_date,end_date,is_active,version_number,last_updated_timestamp
CON009359,V0294,Instrumentation Bearing Premium,Instrumentation,2889.58,NET60,2021-03-24,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2021-03-24,null,true,1,2026-07-11T19:10:46.151Z
CON009386,V0359,Mechanical Electric Motor Standard,Mechanical,2071.82,NET60,2023-12-23,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2023-12-23,null,true,1,2026-07-11T19:10:46.151Z
CON009390,V0365,Safety Pressure Gauge Premium,Safety,200.66,NET30,2022-10-15,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2022-10-15,null,true,1,2026-07-11T19:10:46.151Z
CON009401,V0305,Mechanical Conveyor Belt,Mechanical,3756.49,NET60,2023-02-15,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2023-02-15,null,true,1,2026-07-11T19:10:46.151Z
CON009402,V0345,Safety Welding Rod Kit,Safety,304.7,NET15,2023-01-21,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2023-01-21,null,true,1,2026-07-11T19:10:46.151Z
CON009447,V0117,Safety Control Panel,Safety,242.92,NET45,2022-12-29,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2022-12-29,null,true,1,2026-07-11T19:10:46.151Z
CON009451,V0280,Structural Bearing,Structural,1622.41,NET15,2022-01-29,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2022-01-29,null,true,1,2026-07-11T19:10:46.151Z
CON009456,V0419,Safety Steel Rod Standard,Safety,185.98,NET30,2023-03-18,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2023-03-18,null,true,1,2026-07-11T19:10:46.151Z
CON009487,V0090,Fluid Steel Rod Standard,Fluid,2095.91,NET45,2024-09-16,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2024-09-16,null,true,1,2026-07-11T19:10:46.151Z
CON009493,V0400,Structural Copper Wire Premium,Structural,2090.77,NET45,2024-08-04,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2024-08-04,null,true,1,2026-07-11T19:10:46.151Z
CON009565,V0279,Electrical Transformer Oil Kit,Electrical,2179.55,NET15,2023-11-27,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2023-11-27,null,true,1,2026-07-11T19:10:46.151Z
CON009616,V0399,Fluid Control Panel Premium,Fluid,2202.35,NET60,2021-02-22,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2021-02-22,null,true,1,2026-07-11T19:10:46.151Z
CON009631,V0422,Safety Transformer Oil Kit,Safety,464.33,NET45,2024-08-23,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2024-08-23,null,true,1,2026-07-11T19:10:46.151Z
CON009667,V0458,Safety Pressure Gauge Premium,Safety,194.96,NET30,2023-07-18,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2023-07-18,null,true,1,2026-07-11T19:10:46.151Z
CON009685,V0017,Structural Pressure Gauge Standard,Structural,1686.19,NET60,2022-03-24,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2022-03-24,null,true,1,2026-07-11T19:10:46.151Z
CON009689,V0295,Structural Steel Rod Kit,Structural,1517.87,NET30,2024-07-19,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2024-07-19,null,true,1,2026-07-11T19:10:46.151Z
CON009693,V0376,Structural Safety Helmet Heavy Duty,Structural,962.66,NET45,2022-10-02,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2022-10-02,null,true,1,2026-07-11T19:10:46.151Z
CON009720,V0307,Safety Pneumatic Cylinder,Safety,228.92,NET30,2022-12-01,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2022-12-01,null,true,1,2026-07-11T19:10:46.151Z
CON009767,V0230,Mechanical Copper Wire Heavy Duty,Mechanical,3694.19,NET60,2024-02-28,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2024-02-28,null,true,1,2026-07-11T19:10:46.151Z
CON009772,V0171,Structural Flow Meter Premium,Structural,1736.83,NET15,2022-06-21,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2022-06-21,null,true,1,2026-07-11T19:10:46.151Z
CON009775,V0121,Fluid Pneumatic Cylinder,Fluid,2082.46,NET45,2022-04-03,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2022-04-03,null,true,1,2026-07-11T19:10:46.151Z
CON009776,V0106,Mechanical Circuit Breaker Premium,Mechanical,3211.55,NET30,2024-04-27,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2024-04-27,null,true,1,2026-07-11T19:10:46.151Z
CON009804,V0296,Safety Hydraulic Pump Heavy Duty,Safety,49.26,NET15,2022-02-23,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2022-02-23,null,true,1,2026-07-11T19:10:46.151Z
CON009825,V0058,Structural Hydraulic Pump Premium,Structural,427.28,NET60,2024-01-11,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2024-01-11,null,true,1,2026-07-11T19:10:46.151Z
CON009833,V0210,Safety Conveyor Belt,Safety,291.75,NET15,2022-03-14,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2022-03-14,null,true,1,2026-07-11T19:10:46.151Z
CON009876,V0195,Mechanical Electric Motor Premium,Mechanical,957.84,NET30,2022-04-17,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2022-04-17,null,true,1,2026-07-11T19:10:46.151Z
CON009885,V0108,Structural Transformer Oil,Structural,547.91,NET15,2021-10-21,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2021-10-21,null,true,1,2026-07-11T19:10:46.151Z
CON009909,V0146,Safety Hydraulic Pump Standard,Safety,110.07,NET15,2021-06-04,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2021-06-04,null,true,1,2026-07-11T19:10:46.151Z
CON009916,V0095,Structural Pneumatic Cylinder Premium,Structural,3392.34,NET30,2021-08-24,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2021-08-24,null,true,1,2026-07-11T19:10:46.151Z
CON009923,V0059,Structural Bearing,Structural,1815.1,NET60,2021-11-11,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2021-11-11,null,true,1,2026-07-11T19:10:46.151Z
CON009932,V0379,Electrical Conveyor Belt Standard,Electrical,1405.05,NET30,2023-09-28,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2023-09-28,null,true,1,2026-07-11T19:10:46.151Z
CON009938,V0005,Structural Conveyor Belt Premium,Structural,436.79,NET15,2023-09-18,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2023-09-18,null,true,1,2026-07-11T19:10:46.151Z
CON009941,V0392,Safety Transformer Oil Kit,Safety,506.47,NET30,2023-03-23,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2023-03-23,null,true,1,2026-07-11T19:10:46.151Z
CON009974,V0422,Safety Hydraulic Pump Heavy Duty,Safety,50.47,NET45,2022-09-08,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2022-09-08,null,true,1,2026-07-11T19:10:46.151Z
CON009990,V0380,Structural Bearing Kit,Structural,1532.95,NET45,2021-08-03,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2021-08-03,null,true,1,2026-07-11T19:10:46.151Z
CON010061,V0116,Structural Safety Helmet Heavy Duty,Structural,1014.66,NET30,2021-12-06,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2021-12-06,null,true,1,2026-07-11T19:10:46.151Z
CON010077,V0317,Electrical Transformer Oil Kit,Electrical,1976.44,NET60,2023-10-06,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2023-10-06,null,true,1,2026-07-11T19:10:46.151Z
CON010105,V0471,Safety Flow Meter Kit,Safety,315.42,NET15,2023-10-06,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2023-10-06,null,true,1,2026-07-11T19:10:46.151Z
CON010111,V0217,Safety Pneumatic Cylinder,Safety,226.82,NET15,2024-12-25,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2024-12-25,null,true,1,2026-07-11T19:10:46.151Z
CON010126,V0131,Instrumentation Electric Motor Premium,Instrumentation,2872.16,NET30,2024-08-12,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2024-08-12,null,true,1,2026-07-11T19:10:46.151Z
CON010219,V0285,Structural Pressure Gauge Standard,Structural,1580.44,NET60,2022-05-17,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2022-05-17,null,true,1,2026-07-11T19:10:46.151Z
CON010253,V0109,Instrumentation Steel Rod,Instrumentation,2980.46,NET15,2024-11-24,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2024-11-24,null,true,1,2026-07-11T19:10:46.151Z
CON010259,V0051,Fluid Bearing Premium,Fluid,921.89,NET30,2024-07-10,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2024-07-10,null,true,1,2026-07-11T19:10:46.151Z
CON010346,V0479,Instrumentation Flow Meter Kit,Instrumentation,3817.0,NET30,2023-05-29,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2023-05-29,null,true,1,2026-07-11T19:10:46.151Z
CON010375,V0431,Safety Pressure Gauge Premium,Safety,194.23,NET45,2023-01-13,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2023-01-13,null,true,1,2026-07-11T19:10:46.151Z
CON010415,V0063,Structural Pvc Pipe Heavy Duty,Structural,845.21,NET45,2021-06-12,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2021-06-12,null,true,1,2026-07-11T19:10:46.151Z
CON010420,V0031,Structural Steel Rod Kit,Structural,1567.19,NET30,2022-09-07,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2022-09-07,null,true,1,2026-07-11T19:10:46.151Z
CON010428,V0120,Safety Transformer Oil Kit,Safety,524.34,NET15,2022-01-07,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2022-01-07,null,true,1,2026-07-11T19:10:46.151Z
CON010440,V0495,Fluid Conveyor Belt,Fluid,2001.75,NET15,2021-04-10,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2021-04-10,null,true,1,2026-07-11T19:10:46.151Z
CON010466,V0117,Structural Bearing,Structural,1869.3,NET45,2023-11-27,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2023-11-27,null,true,1,2026-07-11T19:10:46.151Z
CON010483,V0289,Electrical Safety Helmet Kit,Electrical,1423.95,NET30,2022-12-15,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2022-12-15,null,true,1,2026-07-11T19:10:46.151Z
CON010525,V0473,Electrical Conveyor Belt Standard,Electrical,1432.53,NET60,2021-12-27,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2021-12-27,null,true,1,2026-07-11T19:10:46.151Z
CON010532,V0235,Electrical Transformer Oil Kit,Electrical,2112.41,NET15,2022-02-21,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2022-02-21,null,true,1,2026-07-11T19:10:46.151Z
CON010534,V0326,Instrumentation Electric Motor Premium,Instrumentation,2602.77,NET60,2021-02-15,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2021-02-15,null,true,1,2026-07-11T19:10:46.151Z
CON010561,V0259,Fluid Control Panel Premium,Fluid,2305.22,NET60,2023-11-10,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2023-11-10,null,true,1,2026-07-11T19:10:46.151Z
CON010570,V0008,Safety Transformer Oil Premium,Safety,150.22,NET15,2022-08-28,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2022-08-28,null,true,1,2026-07-11T19:10:46.151Z
CON010598,V0120,Electrical Transformer Oil Kit,Electrical,2111.23,NET15,2024-07-26,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2024-07-26,null,true,1,2026-07-11T19:10:46.151Z
CON010638,V0259,Electrical Conveyor Belt Heavy Duty,Electrical,958.66,NET60,2024-01-25,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2024-01-25,null,true,1,2026-07-11T19:10:46.151Z
CON010642,V0348,Mechanical Flow Meter,Mechanical,4269.65,NET30,2023-06-01,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2023-06-01,null,true,1,2026-07-11T19:10:46.151Z
CON010718,V0241,Electrical Conveyor Belt Heavy Duty,Electrical,993.1,NET15,2021-12-03,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2021-12-03,null,true,1,2026-07-11T19:10:46.151Z
CON010731,V0206,Safety Conveyor Belt Standard,Safety,143.02,NET60,2022-09-15,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2022-09-15,null,true,1,2026-07-11T19:10:46.151Z
CON010761,V0167,Safety Conveyor Belt,Safety,278.63,NET15,2021-02-21,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2021-02-21,null,true,1,2026-07-11T19:10:46.151Z
CON010781,V0376,Fluid Conveyor Belt,Fluid,1946.31,NET45,2021-12-06,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2021-12-06,null,true,1,2026-07-11T19:10:46.151Z
CON010790,V0180,Safety Transformer Oil Kit,Safety,455.44,NET15,2021-04-12,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2021-04-12,null,true,1,2026-07-11T19:10:46.151Z
CON010803,V0487,Electrical Lubricant Heavy Duty,Electrical,2514.91,NET30,2023-10-30,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2023-10-30,null,true,1,2026-07-11T19:10:46.151Z
CON010811,V0485,Structural Pressure Gauge Standard,Structural,1823.08,NET30,2021-06-25,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2021-06-25,null,true,1,2026-07-11T19:10:46.151Z
CON010889,V0363,Mechanical Safety Helmet Standard,Mechanical,2631.02,NET45,2021-05-04,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2021-05-04,null,true,1,2026-07-11T19:10:46.151Z
CON010890,V0390,Instrumentation Bearing Premium,Instrumentation,2646.92,NET30,2023-06-08,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2023-06-08,null,true,1,2026-07-11T19:10:46.151Z
CON011001,V0479,Fluid Lubricant Standard,Fluid,283.86,NET30,2022-05-27,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2022-05-27,null,true,1,2026-07-11T19:10:46.151Z
CON011040,V0106,Fluid Conveyor Belt Kit,Fluid,1415.32,NET30,2024-07-15,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2024-07-15,null,true,1,2026-07-11T19:10:46.151Z
CON011074,V0149,Electrical Lubricant Heavy Duty,Electrical,2366.4,NET30,2021-09-21,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2021-09-21,null,true,1,2026-07-11T19:10:46.151Z
CON011088,V0212,Mechanical Pressure Gauge Premium,Mechanical,3541.15,NET30,2021-03-15,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2021-03-15,null,true,1,2026-07-11T19:10:46.151Z
CON011100,V0224,Structural Flow Meter Premium,Structural,1770.65,NET15,2024-02-10,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2024-02-10,null,true,1,2026-07-11T19:10:46.151Z
CON011137,V0032,Fluid Steel Rod Standard,Fluid,1999.75,NET15,2023-05-05,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2023-05-05,null,true,1,2026-07-11T19:10:46.151Z
CON011143,V0328,Fluid Flow Meter Kit,Fluid,248.86,NET30,2024-09-30,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2024-09-30,null,true,1,2026-07-11T19:10:46.151Z
CON011171,V0203,Safety Control Panel,Safety,248.96,NET30,2022-11-05,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2022-11-05,null,true,1,2026-07-11T19:10:46.151Z
CON011186,V0090,Mechanical Welding Rod Heavy Duty,Mechanical,896.78,NET45,2024-05-21,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2024-05-21,null,true,1,2026-07-11T19:10:46.151Z
CON011201,V0297,Instrumentation Steel Rod,Instrumentation,3215.1,NET45,2022-01-10,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2022-01-10,null,true,1,2026-07-11T19:10:46.151Z
CON011212,V0324,Safety Pressure Gauge Premium,Safety,183.01,NET60,2022-08-27,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2022-08-27,null,true,1,2026-07-11T19:10:46.151Z
CON011221,V0457,Safety Conveyor Belt Standard,Safety,146.7,NET45,2021-03-07,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2021-03-07,null,true,1,2026-07-11T19:10:46.151Z
CON011233,V0203,Safety Control Panel Heavy Duty,Safety,454.69,NET30,2023-03-15,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2023-03-15,null,true,1,2026-07-11T19:10:46.151Z
CON011244,V0446,Mechanical Flow Meter Premium,Mechanical,2529.26,NET45,2023-10-14,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2023-10-14,null,true,1,2026-07-11T19:10:46.151Z
CON011278,V0395,Mechanical Fasteners Heavy Duty,Mechanical,2866.99,NET15,2022-08-21,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2022-08-21,null,true,1,2026-07-11T19:10:46.151Z
CON011279,V0012,Mechanical Copper Wire Heavy Duty,Mechanical,3377.81,NET30,2023-03-09,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2023-03-09,null,true,1,2026-07-11T19:10:46.151Z
CON011297,V0277,Mechanical Pvc Pipe Premium,Mechanical,1278.28,NET45,2023-01-20,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2023-01-20,null,true,1,2026-07-11T19:10:46.151Z
CON011307,V0069,Fluid Steel Rod Standard,Fluid,2173.82,NET30,2024-04-14,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2024-04-14,null,true,1,2026-07-11T19:10:46.151Z
CON011321,V0152,Safety Pneumatic Cylinder Kit,Safety,231.62,NET30,2021-05-04,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2021-05-04,null,true,1,2026-07-11T19:10:46.151Z
CON011335,V0181,Electrical Conveyor Belt Standard,Electrical,1449.59,NET60,2022-07-24,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2022-07-24,null,true,1,2026-07-11T19:10:46.151Z
CON011336,V0388,Safety Gearbox Premium,Safety,401.66,NET15,2023-09-19,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2023-09-19,null,true,1,2026-07-11T19:10:46.151Z
CON011370,V0115,Electrical Copper Wire Premium,Electrical,1328.86,NET45,2022-11-29,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2022-11-29,null,true,1,2026-07-11T19:10:46.151Z
CON011388,V0012,Fluid Lubricant Standard,Fluid,251.27,NET30,2024-09-01,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2024-09-01,null,true,1,2026-07-11T19:10:46.151Z
CON011405,V0444,Instrumentation Bearing Premium,Instrumentation,2583.71,NET45,2021-03-17,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2021-03-17,null,true,1,2026-07-11T19:10:46.151Z
