order_id,customer_id,order_date,payment_method,status,shipping_city,shipping_state,shipping_country,region_code
ORD001291,CUST00380,2023-09-13,Credit Card,DELIVERED,East Dannytown,South Dakota,Thailand,R02
ORD001292,CUST00679,2023-06-03,Credit Card,DELIVERED,New Natalieside,Connecticut,Cape Verde,R11
ORD001293,CUST00045,2025-12-13,Credit Card,DELIVERED,Booneville,North Carolina,Seychelles,R09
ORD001294,CUST00180,2022-07-27,Credit Card,RETURNED,Lake Mariatown,Montana,Iceland,R02
ORD001295,CUST00401,2025-01-16,Debit Card,DELIVERED,Port Davidmouth,Pennsylvania,Bulgaria,R08
ORD001296,CUST00189,2022-12-07,Debit Card,DELIVERED,Maxwellshire,Oklahoma,Cambodia,R15
ORD001297,CUST00026,2023-08-26,UPI,CANCELLED,East Joshua,Virginia,Malawi,R20
ORD001298,CUST00542,2024-10-26,Credit Card,DELIVERED,Stanleymouth,Arizona,Ecuador,R11
ORD001299,CUST00059,2025-01-13,UPI,DELIVERED,Bradleyfort,Massachusetts,Kuwait,R18
ORD001300,CUST00018,2024-03-04,Credit Card,DELIVERED,Atkinsbury,Illinois,Guadeloupe,R11
ORD001301,CUST00380,2023-07-05,UPI,DELIVERED,Smithfort,New Hampshire,Dominica,R01
ORD001302,CUST00391,2025-02-23,UPI,CANCELLED,Port Georgeborough,Connecticut,Gibraltar,R19
ORD001303,CUST00123,2023-05-27,UPI,DELIVERED,Crystalmouth,New Hampshire,Philippines,R03
ORD001304,CUST00021,2025-11-06,Net Banking,RETURNED,West Davidland,North Dakota,Lesotho,R13
ORD001305,CUST00290,2024-08-17,Net Banking,DELIVERED,New Joshua,Louisiana,Estonia,R08
ORD001306,CUST00700,2022-03-11,Debit Card,DELIVERED,Michaelhaven,Ohio,Cote d'Ivoire,R15
ORD001307,CUST00491,2022-06-12,Credit Card,DELIVERED,West Calebfort,Arkansas,Pakistan,R12
ORD001308,,2025-11-29,Credit Card,RETURNED,Port Elijahbury,Tennessee,South Africa,R13
ORD001309,CUST00264,2023-05-17,Debit Card,DELIVERED,East Richardmouth,Delaware,Greece,R14
ORD001310,CUST00308,2024-09-02,Net Banking,DELIVERED,Fuentesside,Rhode Island,Belarus,R18
ORD001311,CUST00233,02/09/2024,Debit Card,DELIVERED,New Daniellemouth,South Carolina,Kiribati,R13
ORD001312,CUST00432,2024-04-15,Net Banking,DELIVERED,Port Nicolebury,South Dakota,Gabon,R15
ORD001313,CUST00398,2025-06-03,Debit Card,DELIVERED,Michaelhaven,Maine,Estonia,R13
ORD001314,CUST00137,2023-10-03,Credit Card,DELIVERED,Andrewsport,Alaska,United States Virgin Islands,R07
ORD001315,,2025-03-28,Cash on Delivery,DELIVERED,Port Kelsey,Washington,Togo,R15
ORD001316,CUST00562,2023-10-26,Net Banking,DELIVERED,Lisaland,Nevada,Cuba,R10
ORD001317,CUST00219,2025-12-27,Net Banking,DELIVERED,New Luis,Indiana,Senegal,R15
ORD001318,CUST00308,2024-02-14,Cash on Delivery,DELIVERED,Port David,Pennsylvania,Western Sahara,R07
ORD001319,CUST00223,2024-02-13,Credit Card,DELIVERED,Shawnburgh,Rhode Island,United States of America,R17
ORD001320,CUST00443,2024-12-28,Net Banking,PLACED,Lake Scott,Connecticut,Malawi,R07
ORD001321,CUST00396,2023-09-04,Credit Card,DELIVERED,Lake Benjamin,Oregon,Switzerland,R19
ORD001322,CUST00160,2022-05-18,Cash on Delivery,DELIVERED,Angieport,Tennessee,Central African Republic,R07
ORD001323,CUST00155,2025-06-30,Net Banking,DELIVERED,East Gregory,Colorado,Honduras,R05
ORD001324,CUST00499,2025-08-20,Cash on Delivery,DELIVERED,Caseystad,South Dakota,Saint Vincent and the Grenadines,R02
ORD001325,,2023-01-31,UPI,SHIPPED,New Ryan,Missouri,Anguilla,R01
ORD001326,CUST00055,2023-12-26,UPI,DELIVERED,West Kelly,Missouri,Tanzania,R12
ORD001327,CUST00208,2024-01-02,Credit Card,DELIVERED,Paulville,Minnesota,Samoa,R03
ORD001328,CUST00372,2024-09-09,Debit Card,DELIVERED,Amyland,South Dakota,Libyan Arab Jamahiriya,R15
ORD001329,CUST00487,2023-02-20,Credit Card,DELIVERED,South Brycetown,Michigan,American Samoa,R04
ORD001330,CUST00576,2022-09-08,Credit Card,DELIVERED,North William,Connecticut,Iraq,R04
ORD001331,CUST00546,2024-05-26,Net Banking,DELIVERED,Lake Maryport,Connecticut,Denmark,R18
ORD001332,CUST00644,2025-05-08,Debit Card,DELIVERED,Maryfort,Missouri,Qatar,R08
ORD001333,CUST00117,2025-10-13,Credit Card,RETURNED,Lake Brittanyside,Indiana,Puerto Rico,R04
ORD001334,CUST00041,2024-01-27,Net Banking,DELIVERED,Robertsberg,Pennsylvania,Sudan,R16
ORD001335,CUST00175,2025-01-21,Cash on Delivery,DELIVERED,New Richard,Texas,Northern Mariana Islands,R12
ORD001336,,2023-01-10,Credit Card,DELIVERED,Port Sarah,Georgia,Jamaica,R01
ORD001337,CUST00504,2025-08-17,Cash on Delivery,DELIVERED,Tanyatown,Oregon,Saint Kitts and Nevis,R11
ORD001338,,2024-09-30,UPI,DELIVERED,Mannburgh,Delaware,Moldova,R20
ORD001339,CUST00308,2025-10-15,Credit Card,DELIVERED,South Nicholas,New Jersey,British Virgin Islands,R07
ORD001340,CUST00650,2024-07-20,UPI,DELIVERED,Fritzchester,Nevada,Zambia,R16
ORD001341,CUST00017,2022-05-02,Cash on Delivery,DELIVERED,East Wendyfurt,Kansas,Fiji,R06
ORD001342,CUST00374,2022-09-28,Credit Card,DELIVERED,East Lauraberg,Florida,Pitcairn Islands,R17
ORD001343,CUST00025,2024-12-21,Credit Card,SHIPPED,West Christina,Ohio,Armenia,R08
ORD001344,,2022-04-23,Net Banking,DELIVERED,Lake Samuel,Nevada,Micronesia,R09
ORD001345,CUST00673,2022-12-09,UPI,DELIVERED,Freemantown,Connecticut,Lebanon,R02
ORD001346,CUST00134,2025-09-04,Cash on Delivery,PLACED,Mendezmouth,Georgia,North Macedonia,R19
ORD001347,CUST00020,2023-04-18,Credit Card,RETURNED,Lisaville,Louisiana,French Polynesia,R13
ORD001348,CUST00398,2022-02-11,Debit Card,DELIVERED,East John,Minnesota,Bahrain,R11
ORD001349,CUST00376,2023-12-13,Net Banking,DELIVERED,Melissastad,Nevada,Turkmenistan,R11
ORD001350,,2023-04-23,Debit Card,DELIVERED,Port Lisa,Arkansas,Bouvet Island (Bouvetoya),R16
ORD001351,CUST00289,2024-05-03,Net Banking,RETURNED,Sanchezberg,Missouri,Cuba,R03
ORD001352,CUST00683,2022-04-14,Cash on Delivery,RETURNED,Jillfurt,South Carolina,North Macedonia,R01
ORD001353,CUST00132,2023-06-05,UPI,DELIVERED,Brandiburgh,South Dakota,Cocos (Keeling) Islands,R06
ORD001354,CUST00383,2024-01-25,Cash on Delivery,CANCELLED,Bennettview,Colorado,French Southern Territories,R03
ORD001355,CUST00078,2024-08-02,UPI,DELIVERED,North Javierside,Massachusetts,Afghanistan,R11
ORD001356,CUST00633,2022-10-05,Cash on Delivery,DELIVERED,Matthewborough,Louisiana,Slovakia (Slovak Republic),R15
ORD001357,CUST00647,2023-03-25,UPI,DELIVERED,Nancyfurt,New Mexico,Cambodia,R02
ORD001358,,2022-10-08,UPI,DELIVERED,New Aaron,New Mexico,Saudi Arabia,R03
ORD001359,CUST00004,2023-01-10,Credit Card,DELIVERED,North Johnny,Mississippi,Falkland Islands (Malvinas),R03
ORD001360,CUST00397,2023-08-11,Cash on Delivery,DELIVERED,West Gloriaport,Pennsylvania,Switzerland,R07
ORD001361,CUST00508,2022-11-04,Credit Card,DELIVERED,West Christopher,Kentucky,Qatar,R19
ORD001362,CUST00063,2025-04-29,Cash on Delivery,PLACED,Foxmouth,Pennsylvania,Swaziland,R06
ORD001363,CUST00203,2023-05-08,Cash on Delivery,DELIVERED,North Dennis,Vermont,Algeria,R07
ORD001364,CUST00127,2023-03-26,UPI,DELIVERED,New Marcobury,New Hampshire,Lithuania,R11
ORD001365,CUST00234,2024-10-07,Cash on Delivery,DELIVERED,Colemanhaven,Illinois,Austria,R14
ORD001366,CUST00519,2024-12-20,Credit Card,DELIVERED,Wayneton,Connecticut,Saint Kitts and Nevis,R12
ORD001367,CUST00247,2024-12-18,Debit Card,DELIVERED,Hannaland,Maryland,Costa Rica,R06
ORD001368,CUST00067,2024-06-23,Net Banking,DELIVERED,West Christopherland,Kentucky,Denmark,R02
ORD001369,CUST00635,2023-11-04,Net Banking,SHIPPED,Nicholsburgh,South Dakota,Bosnia and Herzegovina,R15
ORD001370,CUST00013,2026-04-01,Cash on Delivery,DELIVERED,South Laurenland,Oklahoma,Korea,R12
ORD001371,CUST00698,2022-06-01,UPI,DELIVERED,New Emilyhaven,Massachusetts,Jamaica,R11
ORD001372,CUST00462,2023-04-13,Net Banking,DELIVERED,West Kathleen,Arkansas,Ireland,R10
ORD001373,CUST00501,2024-09-24,Credit Card,DELIVERED,East Michelleshire,Texas,Congo,R06
ORD001374,CUST00044,2023-01-15,Net Banking,DELIVERED,West Sheriburgh,Virginia,Samoa,R15
ORD001375,CUST00333,2022-11-01,Net Banking,DELIVERED,South Arthurburgh,Illinois,Austria,R15
ORD001376,CUST00464,2022-10-15,Net Banking,DELIVERED,Sawyermouth,Vermont,Andorra,R01
ORD001377,CUST00143,2024-11-15,Net Banking,RETURNED,Ruthberg,Hawaii,France,R05
ORD001378,CUST00410,2025-02-24,Net Banking,DELIVERED,North Keithberg,Alaska,Iraq,R06
ORD001379,CUST00155,2023-09-28,Credit Card,DELIVERED,Johnsonmouth,California,Equatorial Guinea,R01
ORD001380,CUST00401,2023-05-12,Debit Card,DELIVERED,North Cody,Montana,Jamaica,R01
ORD001381,,2025-10-18,Debit Card,CANCELLED,East Melinda,North Dakota,Cambodia,R18
ORD001382,CUST00285,2022-07-19,Net Banking,DELIVERED,Port Derrick,Arizona,Antigua and Barbuda,R16
ORD001383,CUST00444,2023-05-12,Credit Card,DELIVERED,Port Tiffany,Florida,Colombia,R02
ORD001384,CUST00362,2024-10-29,UPI,RETURNED,North Nathan,Florida,Palau,R16
ORD001385,CUST00623,2022-02-12,Credit Card,DELIVERED,Lake Jocelynton,California,Brazil,R16
ORD001386,CUST00222,2025-03-23,UPI,RETURNED,West Amanda,Indiana,Czech Republic,R06
ORD001387,CUST00347,2024-06-13,Cash on Delivery,DELIVERED,East Jeremyburgh,Mississippi,Cocos (Keeling) Islands,R04
ORD001388,CUST00614,2024-03-14,Debit Card,DELIVERED,Mosesville,Indiana,Cayman Islands,R12
ORD001389,CUST00132,2023-01-13,Net Banking,SHIPPED,Matthewchester,Utah,Finland,R15
ORD001390,CUST00379,2023-06-02,Credit Card,RETURNED,East Kevin,North Carolina,Iran,R08
ORD001391,CUST00321,2023-04-09,Net Banking,DELIVERED,Chelseachester,Alabama,China,R18
ORD001392,CUST00349,2023-02-14,Debit Card,DELIVERED,Jordanview,Idaho,Samoa,R05
ORD001393,CUST00330,2022-03-26,Cash on Delivery,RETURNED,Johnmouth,South Dakota,Paraguay,R08
ORD001394,CUST00608,2024-01-06,Credit Card,DELIVERED,West Dorothy,Oklahoma,Northern Mariana Islands,R16
ORD001395,,2024-08-29,UPI,DELIVERED,Gregoryfort,Iowa,Guinea-Bissau,R05
ORD001396,CUST00639,2023-09-21,Cash on Delivery,DELIVERED,West Haleyfurt,Montana,Heard Island and McDonald Islands,R20
ORD001397,CUST00273,2025-06-18,Net Banking,DELIVERED,Annaland,Louisiana,Libyan Arab Jamahiriya,R09
ORD001398,CUST00147,2025-04-01,UPI,DELIVERED,Hornestad,Kansas,Tunisia,R08
ORD001399,CUST00649,2024-09-20,Debit Card,CANCELLED,New Sabrinachester,Maryland,Bosnia and Herzegovina,R16
ORD001400,CUST00576,2023-02-19,Debit Card,RETURNED,Pattonstad,Iowa,Egypt,R16
ORD001401,CUST00322,2023-09-21,Cash on Delivery,DELIVERED,Erikmouth,Wyoming,Yemen,R07
ORD001402,CUST00612,2023-02-25,Debit Card,DELIVERED,Hamiltonmouth,Texas,Djibouti,R07
ORD001403,CUST00537,2023-06-10,Debit Card,DELIVERED,New Beverly,Vermont,Reunion,R13
ORD001404,CUST00434,2025-12-09,UPI,DELIVERED,Martinezshire,Oklahoma,Tuvalu,R07
ORD001405,CUST00148,2023-06-11,UPI,DELIVERED,East Keith,Virginia,Saudi Arabia,R14
ORD001406,CUST00081,2023-08-27,Credit Card,DELIVERED,Bradshawberg,Maryland,Bosnia and Herzegovina,R13
ORD001407,CUST00569,2023-06-11,Net Banking,DELIVERED,Millermouth,Tennessee,Qatar,R04
ORD001408,CUST00281,2025-12-21,Credit Card,DELIVERED,Tapiaside,Iowa,Gibraltar,R15
ORD001409,CUST00292,2023-02-26,Credit Card,DELIVERED,Lake Justin,Oklahoma,Greenland,R01
ORD001410,CUST00127,2024-02-17,Debit Card,DELIVERED,Sanchezshire,Alaska,Isle of Man,R12
ORD001411,CUST00146,2025-05-04,Net Banking,DELIVERED,South Jessicaberg,Maine,Mongolia,R14
ORD001412,,2024-01-01,Credit Card,DELIVERED,New Charlene,Wisconsin,Mayotte,R02
ORD001413,CUST00660,2025-05-08,Cash on Delivery,DELIVERED,South Colebury,Utah,Yemen,R02
ORD001414,CUST00524,2024-02-16,Credit Card,DELIVERED,North Philliphaven,Tennessee,Congo,R03
ORD001415,CUST00144,2024-12-15,Cash on Delivery,DELIVERED,Davisbury,Alaska,Luxembourg,R08
ORD001416,CUST00095,2025-06-06,Debit Card,DELIVERED,South David,Arkansas,Latvia,R14
ORD001417,,2024-12-09,Net Banking,DELIVERED,Port Maria,Alabama,Western Sahara,R02
ORD001418,CUST00538,2022-05-29,Net Banking,DELIVERED,Amandachester,New Mexico,Micronesia,R18
ORD001419,CUST00092,2025-11-05,Net Banking,DELIVERED,New Paulafurt,Washington,Falkland Islands (Malvinas),R09
ORD001420,CUST00233,2024-06-10,Cash on Delivery,PLACED,North David,Delaware,France,R08
ORD001421,CUST00491,2023-09-11,Credit Card,DELIVERED,New Kayla,Wyoming,Kenya,R05
ORD001422,CUST00141,2023-09-09,Debit Card,DELIVERED,West Dawn,Georgia,San Marino,R13
ORD001423,CUST00020,2024-06-17,Debit Card,DELIVERED,South Megan,Maine,Guatemala,R14
ORD001424,CUST00564,2025-03-12,Credit Card,DELIVERED,Harrisborough,Rhode Island,Botswana,R07
ORD001425,CUST00236,2023-12-16,UPI,DELIVERED,Lake Sarah,Pennsylvania,Norfolk Island,R03
ORD001426,CUST00596,2025-10-28,Cash on Delivery,RETURNED,Alexanderfurt,Oregon,Estonia,R06
ORD001427,CUST00407,2024-02-25,Cash on Delivery,PLACED,Lake Danielchester,Vermont,United States Minor Outlying Islands,R20
ORD001428,CUST00289,2023-08-19,Debit Card,DELIVERED,Ashleyland,South Carolina,Ireland,R06
ORD001429,CUST00207,2023-12-03,Debit Card,DELIVERED,South Evelynside,Iowa,Cuba,R11
ORD001430,CUST00267,2023-05-26,Debit Card,DELIVERED,New Daniel,Connecticut,Zimbabwe,R15
ORD001431,CUST00618,2023-08-29,Cash on Delivery,DELIVERED,East Michaelshire,Alaska,Brazil,R07
ORD001432,CUST00190,2023-09-16,Net Banking,CANCELLED,New Carolyn,Washington,Myanmar,R07
ORD001433,CUST00205,2022-02-22,Debit Card,CANCELLED,East Jeremyview,Louisiana,Cuba,R07
ORD001434,CUST00608,2024-01-10,Debit Card,DELIVERED,Whitakerborough,Utah,Falkland Islands (Malvinas),R08
ORD001435,CUST00581,2024-04-08,Debit Card,DELIVERED,West Brandonshire,Ohio,South Georgia and the South Sandwich Islands,R01
ORD001436,CUST00318,2024-12-09,Credit Card,CANCELLED,Christopherton,California,Tonga,R07
ORD001437,CUST00512,2023-11-06,Net Banking,DELIVERED,Burketon,California,El Salvador,R15
ORD001438,CUST00401,2025-11-12,Credit Card,RETURNED,North Richardport,Pennsylvania,Palau,R16
ORD001439,CUST00575,2025-01-08,Credit Card,SHIPPED,Port Angelport,Tennessee,United Arab Emirates,R04
ORD001440,CUST00001,2025-12-04,Cash on Delivery,SHIPPED,North Edward,Oklahoma,Switzerland,R01
ORD001441,CUST00281,2025-10-01,Debit Card,DELIVERED,Castanedaville,Montana,United States Virgin Islands,R19
ORD001442,CUST00164,2024-04-25,Debit Card,DELIVERED,Lake Tammieton,Kansas,French Guiana,R07
ORD001443,,2022-08-13,Debit Card,SHIPPED,Port Kaylaview,North Carolina,Ukraine,R14
ORD001444,CUST00670,2025-02-27,UPI,RETURNED,Kevinview,Georgia,Bahamas,R10
ORD001445,CUST00146,2022-11-22,Credit Card,DELIVERED,Jameschester,Arkansas,Qatar,R01
ORD001446,CUST00488,2024-01-13,UPI,SHIPPED,South Maryshire,Connecticut,Costa Rica,R08
ORD001447,CUST00467,2025-12-01,Cash on Delivery,DELIVERED,Brownmouth,New Mexico,Bolivia,R09
ORD001448,CUST00277,2025-08-21,Cash on Delivery,DELIVERED,Port Tylerborough,Florida,Slovenia,R05
ORD001449,CUST00221,2024-12-31,Net Banking,PLACED,New Evelyntown,Florida,Gabon,R16
ORD001450,CUST00443,2025-11-08,Net Banking,DELIVERED,Caldwelltown,Hawaii,Venezuela,R01
ORD001451,CUST00591,2024-03-19,UPI,RETURNED,West Christopherberg,Ohio,Kuwait,R09
ORD001452,CUST00289,2025-08-15,Credit Card,CANCELLED,Loganfort,Vermont,Belarus,R01
ORD001453,CUST00688,2025-04-15,Credit Card,DELIVERED,South Thomas,North Carolina,Heard Island and McDonald Islands,R15
ORD001454,CUST00002,15/04/2025,Cash on Delivery,CANCELLED,Jameschester,Illinois,Netherlands,R14
ORD001455,CUST00573,2022-04-22,Net Banking,DELIVERED,New Kristina,Colorado,Argentina,R02
ORD001456,CUST00294,2025-11-27,Cash on Delivery,DELIVERED,Turnerville,Texas,Hong Kong,R16
ORD001457,CUST00558,2022-07-09,Debit Card,DELIVERED,Garyberg,Delaware,Guernsey,R18
ORD001458,CUST00150,2023-03-18,Debit Card,DELIVERED,North Jenniferland,Michigan,Cuba,R19
ORD001459,CUST00412,2023-05-30,Debit Card,DELIVERED,South Candicechester,Texas,Colombia,R05
ORD001460,CUST00689,2023-08-27,Net Banking,DELIVERED,South Amystad,Michigan,Chad,R14
ORD001461,,2023-05-18,UPI,DELIVERED,Port Diana,West Virginia,Georgia,R05
ORD001462,CUST00341,2025-10-19,Net Banking,DELIVERED,North Donstad,Maine,Libyan Arab Jamahiriya,R18
ORD001463,CUST00697,2025-01-24,UPI,DELIVERED,Lake Stevenside,Rhode Island,Romania,R05
ORD001464,CUST00614,2024-08-11,Credit Card,CANCELLED,Abigailstad,Nevada,Iceland,R19
ORD001465,CUST00143,2026-04-21,UPI,CANCELLED,Williambury,Arkansas,Antarctica (the territory South of 60 deg S),R04
ORD001466,CUST00514,2023-07-28,Cash on Delivery,DELIVERED,New Veronicamouth,Nevada,Korea,R01
ORD001467,CUST00261,2023-06-25,Credit Card,DELIVERED,Clarkstad,Wyoming,Madagascar,R11
ORD001468,CUST00501,2023-04-06,Debit Card,DELIVERED,Port Veronica,New Hampshire,Northern Mariana Islands,R13
ORD001469,CUST00536,2025-01-30,Net Banking,DELIVERED,South Ericfurt,Florida,Senegal,R12
ORD001470,CUST00418,2024-10-12,UPI,DELIVERED,Richardtown,Kentucky,Hong Kong,R15
ORD001471,CUST00160,2025-09-19,Credit Card,DELIVERED,South Andrewton,Colorado,French Polynesia,R17
ORD001472,CUST00111,2025-08-27,UPI,DELIVERED,Danielbury,Alabama,Svalbard & Jan Mayen Islands,R10
ORD001473,CUST00248,2023-08-11,Debit Card,CANCELLED,Callahanview,Arizona,Solomon Islands,R18
ORD001474,CUST00654,2024-12-24,Credit Card,PLACED,Stricklandville,Alabama,Afghanistan,R01
ORD001475,CUST00303,2024-09-18,Credit Card,CANCELLED,Ortizton,Utah,Faroe Islands,R03
ORD001476,CUST00069,2025-06-03,UPI,DELIVERED,South Derekberg,Alabama,Latvia,R12
ORD001477,CUST00678,2023-09-26,Cash on Delivery,DELIVERED,East Walter,Delaware,British Virgin Islands,R13
ORD001478,CUST00384,2023-06-30,Net Banking,DELIVERED,East Jerome,Oklahoma,Cameroon,R16
ORD001479,CUST00651,2022-10-09,UPI,DELIVERED,New Eric,Alabama,Mauritania,R02
ORD001480,CUST00512,2023-03-08,UPI,DELIVERED,Murphyberg,North Dakota,Congo,R16
ORD001481,CUST00393,2023-07-11,UPI,DELIVERED,Anthonyview,Colorado,Argentina,R19
ORD001482,CUST00636,2025-02-02,Net Banking,RETURNED,Shaunville,Iowa,Holy See (Vatican City State),R13
ORD001483,CUST00040,2025-10-14,UPI,DELIVERED,Lake Darrellbury,Minnesota,Papua New Guinea,R18
ORD001484,CUST00095,2022-02-16,UPI,DELIVERED,Jamesmouth,Georgia,Chad,R11
ORD001485,CUST00248,2025-04-05,Net Banking,PLACED,Port Adrian,Nevada,French Guiana,R10
ORD001486,CUST00566,2022-07-02,Net Banking,DELIVERED,Sueside,Arizona,Netherlands Antilles,R14
ORD001487,CUST00098,2025-03-25,Credit Card,DELIVERED,Warrentown,Florida,Vanuatu,R01
ORD001488,CUST00519,2024-04-19,Cash on Delivery,DELIVERED,Port Charlesport,Connecticut,Nigeria,R09
ORD001489,CUST00579,2023-03-23,Cash on Delivery,DELIVERED,Johnland,South Carolina,Grenada,R02
ORD001490,CUST00260,2025-09-15,Cash on Delivery,DELIVERED,Port Kathleen,Wisconsin,United States of America,R15
ORD001491,CUST00301,2022-05-29,UPI,DELIVERED,Keithside,Nebraska,South Georgia and the South Sandwich Islands,R11
ORD001492,CUST00437,2023-12-07,Credit Card,RETURNED,Jessicaberg,Oklahoma,Argentina,R03
ORD001493,CUST00204,2022-09-30,Credit Card,PLACED,Lake Williamside,South Carolina,Czech Republic,R06
ORD001494,CUST00386,2022-02-05,Credit Card,DELIVERED,Walkerstad,New York,United States Minor Outlying Islands,R19
ORD001495,CUST00506,2024-05-18,Net Banking,CANCELLED,Lake Wandamouth,Oklahoma,Myanmar,R04
ORD001496,CUST00104,2025-04-15,Credit Card,DELIVERED,Lake Dustinbury,Texas,Niger,R20
ORD001497,CUST00577,2025-01-31,Net Banking,DELIVERED,Kingbury,Washington,Iraq,R14
ORD001498,CUST00022,2024-07-15,Debit Card,DELIVERED,West Lisaside,Massachusetts,Guatemala,R04
ORD001499,CUST00429,2025-11-22,Debit Card,DELIVERED,Muellershire,Oregon,Gambia,R14
ORD001500,CUST00069,2024-12-20,Debit Card,CANCELLED,New Katherineburgh,Oregon,Ukraine,R12
ORD001501,CUST00487,2025-02-18,Credit Card,RETURNED,Port Robertchester,Oregon,Northern Mariana Islands,R05
ORD001502,CUST00124,2022-03-17,UPI,DELIVERED,Michaelberg,North Dakota,New Caledonia,R07
ORD001503,CUST00457,2025-05-29,Cash on Delivery,DELIVERED,Smithland,Washington,Australia,R09
ORD001504,CUST00490,2023-08-27,Credit Card,DELIVERED,Robertbury,Iowa,Korea,R04
ORD001505,CUST00574,2025-03-20,Credit Card,DELIVERED,Nathanton,Colorado,Iran,R05
ORD001506,CUST00401,2023-05-10,UPI,DELIVERED,South Robert,Iowa,Italy,R01
ORD001507,CUST00116,2024-10-28,Debit Card,DELIVERED,West Brianaside,Arkansas,Burundi,R01
ORD001508,CUST00311,2023-07-10,Credit Card,DELIVERED,Lake Andrew,Louisiana,Congo,R08
ORD001509,CUST00492,2024-01-14,Credit Card,DELIVERED,Gilbertburgh,South Dakota,New Zealand,R16
ORD001510,CUST00491,2025-08-11,Credit Card,DELIVERED,Phillipsport,New Jersey,Singapore,R18
ORD001511,CUST00073,2025-07-24,Credit Card,CANCELLED,Heathburgh,Massachusetts,Spain,R05
ORD001512,CUST00070,2025-09-23,UPI,DELIVERED,New Julianburgh,Kansas,Samoa,R08
ORD001513,CUST00642,2022-08-07,Debit Card,RETURNED,Grantport,North Carolina,Albania,R09
ORD001514,CUST00417,2025-04-06,Net Banking,PLACED,West Christopherberg,Maryland,Bouvet Island (Bouvetoya),R11
ORD001515,CUST00405,2025-01-23,Debit Card,DELIVERED,Matthewfurt,Rhode Island,Botswana,R20
ORD001516,,2023-05-24,Credit Card,DELIVERED,Leslieport,Pennsylvania,Vanuatu,R17
ORD001517,CUST00417,2022-02-14,Credit Card,DELIVERED,Thompsonfort,Oregon,Sudan,R17
ORD001518,CUST00295,2023-08-12,UPI,DELIVERED,East Joshuastad,New Hampshire,Bahamas,R01
ORD001519,CUST00428,2023-01-07,UPI,DELIVERED,East Diane,South Carolina,South Africa,R05
ORD001520,CUST00657,2023-06-09,Debit Card,DELIVERED,Michaelbury,Colorado,Gibraltar,R15
ORD001521,CUST00666,2024-09-21,Debit Card,DELIVERED,New Paul,Arizona,Fiji,R18
ORD001522,CUST00620,2022-02-01,Debit Card,CANCELLED,New Ryan,Idaho,United Kingdom,R16
ORD001523,CUST00524,2025-10-01,Cash on Delivery,DELIVERED,South Ericfort,Maine,Zambia,R20
ORD001524,CUST00614,2022-09-01,Cash on Delivery,DELIVERED,Port David,Maryland,Benin,R11
ORD001525,CUST00094,2023-09-25,Debit Card,DELIVERED,Weaverburgh,Delaware,Guinea-Bissau,R20
ORD001526,CUST00647,2024-11-29,Debit Card,RETURNED,New Gregory,Montana,Hong Kong,R10
ORD001527,CUST00609,2024-07-27,Debit Card,RETURNED,South Michele,Alabama,Indonesia,R11
ORD001528,CUST00246,2022-12-10,Debit Card,RETURNED,Port Michael,Arizona,Cuba,R07
ORD001529,CUST00344,2022-07-08,Net Banking,DELIVERED,New Eric,Arizona,Gabon,R20
ORD001530,CUST00435,2024-04-05,Credit Card,DELIVERED,Adrianberg,Arizona,Italy,R05
ORD001531,CUST00303,2022-05-28,Debit Card,DELIVERED,North Barbarabury,Indiana,Holy See (Vatican City State),R18
